"","agency_cd","site_no","Date","temp_C","NA","month","year"
"7366","USGS","14211010",2016-03-06,7.7,"A","Mar",2016
"7367","USGS","14211010",2016-03-07,7.8,"A","Mar",2016
"7368","USGS","14211010",2016-03-08,7.1,"A","Mar",2016
"7369","USGS","14211010",2016-03-09,7.1,"A","Mar",2016
"7370","USGS","14211010",2016-03-10,7.2,"A","Mar",2016
"7371","USGS","14211010",2016-03-11,6.8,"A","Mar",2016
"7372","USGS","14211010",2016-03-12,7.3,"A","Mar",2016
"7373","USGS","14211010",2016-03-13,7.1,"A","Mar",2016
"7374","USGS","14211010",2016-03-14,6.9,"A","Mar",2016
"7375","USGS","14211010",2016-03-15,6.5,"A","Mar",2016
"7376","USGS","14211010",2016-03-16,6.5,"A","Mar",2016
"7377","USGS","14211010",2016-03-17,6.5,"A","Mar",2016
"7378","USGS","14211010",2016-03-18,6.9,"A","Mar",2016
"7379","USGS","14211010",2016-03-19,7.5,"A","Mar",2016
"7380","USGS","14211010",2016-03-20,7.4,"A","Mar",2016
"7381","USGS","14211010",2016-03-21,7.5,"A","Mar",2016
"7382","USGS","14211010",2016-03-22,7.5,"A","Mar",2016
"7383","USGS","14211010",2016-03-23,7.4,"A","Mar",2016
"7384","USGS","14211010",2016-03-24,7.6,"A","Mar",2016
"7385","USGS","14211010",2016-03-25,7.6,"A","Mar",2016
"7386","USGS","14211010",2016-03-26,7.6,"A","Mar",2016
"7387","USGS","14211010",2016-03-27,7.8,"A","Mar",2016
"7388","USGS","14211010",2016-03-28,7.3,"A","Mar",2016
"7389","USGS","14211010",2016-03-29,7.6,"A","Mar",2016
"7390","USGS","14211010",2016-03-30,7.8,"A","Mar",2016
"7391","USGS","14211010",2016-03-31,8.3,"A","Mar",2016
"7392","USGS","14211010",2016-04-01,8.8,"A","Apr",2016
"7393","USGS","14211010",2016-04-02,9.1,"A","Apr",2016
"7394","USGS","14211010",2016-04-03,9.4,"A","Apr",2016
"7395","USGS","14211010",2016-04-04,9.6,"A","Apr",2016
"7396","USGS","14211010",2016-04-05,9.3,"A","Apr",2016
"7397","USGS","14211010",2016-04-06,9.3,"A","Apr",2016
"7398","USGS","14211010",2016-04-07,9.9,"A","Apr",2016
"7399","USGS","14211010",2016-04-08,10.5,"A","Apr",2016
"7400","USGS","14211010",2016-04-09,10.2,"A","Apr",2016
"7401","USGS","14211010",2016-04-10,10,"A","Apr",2016
"7402","USGS","14211010",2016-04-11,10.4,"A","Apr",2016
"7403","USGS","14211010",2016-04-12,10.1,"A","Apr",2016
"7404","USGS","14211010",2016-04-13,10,"A","Apr",2016
"7405","USGS","14211010",2016-04-14,9.6,"A","Apr",2016
"7406","USGS","14211010",2016-04-15,9.4,"A","Apr",2016
"7407","USGS","14211010",2016-04-16,9.5,"A","Apr",2016
"7408","USGS","14211010",2016-04-17,10.2,"A","Apr",2016
"7409","USGS","14211010",2016-04-18,11.1,"A","Apr",2016
"7410","USGS","14211010",2016-04-19,11.4,"A","Apr",2016
"7411","USGS","14211010",2016-04-20,11.8,"A","Apr",2016
"7412","USGS","14211010",2016-04-21,11.8,"A","Apr",2016
"7413","USGS","14211010",2016-04-22,12.2,"A","Apr",2016
"7414","USGS","14211010",2016-04-23,12,"A","Apr",2016
"7415","USGS","14211010",2016-04-24,11.3,"A","Apr",2016
"7416","USGS","14211010",2016-04-25,10.6,"A","Apr",2016
"7417","USGS","14211010",2016-04-26,10.1,"A","Apr",2016
"7418","USGS","14211010",2016-04-27,9.9,"A","Apr",2016
"7419","USGS","14211010",2016-04-28,9.7,"A","Apr",2016
"7420","USGS","14211010",2016-04-29,9.7,"A","Apr",2016
"7421","USGS","14211010",2016-04-30,10.2,"A","Apr",2016
"7422","USGS","14211010",2016-05-01,11.2,"A","May",2016
"7423","USGS","14211010",2016-05-02,12,"A","May",2016
"7424","USGS","14211010",2016-05-03,12.2,"A","May",2016
"7425","USGS","14211010",2016-05-04,12,"A","May",2016
"7426","USGS","14211010",2016-05-05,12.2,"A","May",2016
"7427","USGS","14211010",2016-05-06,13.3,"A","May",2016
"7428","USGS","14211010",2016-05-07,14.3,"A","May",2016
"7429","USGS","14211010",2016-05-08,13.8,"A","May",2016
"7430","USGS","14211010",2016-05-09,13.3,"A","May",2016
"7431","USGS","14211010",2016-05-10,14.1,"A","May",2016
"7432","USGS","14211010",2016-05-11,14.8,"A","May",2016
"7433","USGS","14211010",2016-05-12,14.9,"A","May",2016
"7434","USGS","14211010",2016-05-13,15.2,"A","May",2016
"7435","USGS","14211010",2016-05-14,14.3,"A","May",2016
"7436","USGS","14211010",2016-05-15,13.1,"A","May",2016
"7437","USGS","14211010",2016-05-16,13,"A","May",2016
"7438","USGS","14211010",2016-05-17,14.1,"A","May",2016
"7439","USGS","14211010",2016-05-18,14.4,"A","May",2016
"7440","USGS","14211010",2016-05-19,13.4,"A","May",2016
"7441","USGS","14211010",2016-05-20,13.2,"A","May",2016
"7442","USGS","14211010",2016-05-21,12.9,"A","May",2016
"7443","USGS","14211010",2016-05-22,12.9,"A","May",2016
"7444","USGS","14211010",2016-05-23,13.1,"A","May",2016
"7445","USGS","14211010",2016-05-24,12.8,"A","May",2016
"7446","USGS","14211010",2016-05-25,12.5,"A","May",2016
"7447","USGS","14211010",2016-05-26,12.3,"A","May",2016
"7448","USGS","14211010",2016-05-27,12.6,"A","May",2016
"7449","USGS","14211010",2016-05-28,13.4,"A","May",2016
"7450","USGS","14211010",2016-05-29,13.8,"A","May",2016
"7451","USGS","14211010",2016-05-30,14,"A","May",2016
"7452","USGS","14211010",2016-05-31,14.9,"A","May",2016
"7453","USGS","14211010",2016-06-01,15.5,"A","Jun",2016
"7454","USGS","14211010",2016-06-02,14.9,"A","Jun",2016
"7455","USGS","14211010",2016-06-03,15.6,"A","Jun",2016
"7456","USGS","14211010",2016-06-04,17.4,"A","Jun",2016
"7457","USGS","14211010",2016-06-05,18.6,"A","Jun",2016
"7458","USGS","14211010",2016-06-06,19.2,"A","Jun",2016
"7459","USGS","14211010",2016-06-07,19,"A","Jun",2016
"7460","USGS","14211010",2016-06-08,18.4,"A","Jun",2016
"7461","USGS","14211010",2016-06-09,17,"A","Jun",2016
"7462","USGS","14211010",2016-06-10,16.4,"A","Jun",2016
"7463","USGS","14211010",2016-06-11,16.5,"A","Jun",2016
"7464","USGS","14211010",2016-06-12,17.1,"A","Jun",2016
"7465","USGS","14211010",2016-06-13,16.6,"A","Jun",2016
"7466","USGS","14211010",2016-06-14,15.6,"A","Jun",2016
"7467","USGS","14211010",2016-06-15,15.2,"A","Jun",2016
"7468","USGS","14211010",2016-06-16,15.3,"A","Jun",2016
"7469","USGS","14211010",2016-06-17,15.2,"A","Jun",2016
"7470","USGS","14211010",2016-06-18,15.1,"A","Jun",2016
"7471","USGS","14211010",2016-06-19,15.5,"A","Jun",2016
"7472","USGS","14211010",2016-06-20,16.5,"A","Jun",2016
"7473","USGS","14211010",2016-06-21,16.8,"A","Jun",2016
"7474","USGS","14211010",2016-06-22,16.9,"A","Jun",2016
"7475","USGS","14211010",2016-06-23,16.1,"A","Jun",2016
"7476","USGS","14211010",2016-06-24,15.5,"A","Jun",2016
"7477","USGS","14211010",2016-06-25,16.4,"A","Jun",2016
"7478","USGS","14211010",2016-06-26,17.8,"A","Jun",2016
"7479","USGS","14211010",2016-06-27,18.7,"A","Jun",2016
"7480","USGS","14211010",2016-06-28,18.6,"A","Jun",2016
"7481","USGS","14211010",2016-06-29,18.1,"A","Jun",2016
"7482","USGS","14211010",2016-06-30,18.1,"A","Jun",2016
"7483","USGS","14211010",2016-07-01,18.5,"A","Jul",2016
"7484","USGS","14211010",2016-07-02,19.3,"A","Jul",2016
"7485","USGS","14211010",2016-07-03,19.4,"A","Jul",2016
"7486","USGS","14211010",2016-07-04,18,"A","Jul",2016
"7487","USGS","14211010",2016-07-05,18,"A","Jul",2016
"7488","USGS","14211010",2016-07-06,19.3,"A","Jul",2016
"7489","USGS","14211010",2016-07-07,19.2,"A","Jul",2016
"7490","USGS","14211010",2016-07-08,18.5,"A","Jul",2016
"7491","USGS","14211010",2016-07-09,18.6,"A","Jul",2016
"7492","USGS","14211010",2016-07-10,17.8,"A","Jul",2016
"7493","USGS","14211010",2016-07-11,18.3,"A","Jul",2016
"7494","USGS","14211010",2016-07-12,18.4,"A","Jul",2016
"7495","USGS","14211010",2016-07-13,19,"A","Jul",2016
"7496","USGS","14211010",2016-07-14,19.3,"A","Jul",2016
"7497","USGS","14211010",2016-07-15,18.4,"A","Jul",2016
"7498","USGS","14211010",2016-07-16,18,"A","Jul",2016
"7499","USGS","14211010",2016-07-17,18.1,"A","Jul",2016
"7500","USGS","14211010",2016-07-18,18.3,"A","Jul",2016
"7501","USGS","14211010",2016-07-19,18.8,"A","Jul",2016
"7502","USGS","14211010",2016-07-20,19.1,"A","Jul",2016
"7503","USGS","14211010",2016-07-21,20,"A","Jul",2016
"7504","USGS","14211010",2016-07-22,19.3,"A","Jul",2016
"7505","USGS","14211010",2016-07-23,18.7,"A","Jul",2016
"7506","USGS","14211010",2016-07-24,19.6,"A","Jul",2016
"7507","USGS","14211010",2016-07-25,20.8,"A","Jul",2016
"7508","USGS","14211010",2016-07-26,20.8,"A","Jul",2016
"7509","USGS","14211010",2016-07-27,20.6,"A","Jul",2016
"7510","USGS","14211010",2016-07-28,21.4,"A","Jul",2016
"7511","USGS","14211010",2016-07-29,21.9,"A","Jul",2016
"7512","USGS","14211010",2016-07-30,21.6,"A","Jul",2016
"7513","USGS","14211010",2016-07-31,20.5,"A","Jul",2016
"7514","USGS","14211010",2016-08-01,20.3,"A","Aug",2016
"7515","USGS","14211010",2016-08-02,20.3,"A","Aug",2016
"7516","USGS","14211010",2016-08-03,19.9,"A","Aug",2016
"7517","USGS","14211010",2016-08-04,21.1,"A","Aug",2016
"7518","USGS","14211010",2016-08-05,21.3,"A","Aug",2016
"7519","USGS","14211010",2016-08-06,20.3,"A","Aug",2016
"7520","USGS","14211010",2016-08-07,19.7,"A","Aug",2016
"7521","USGS","14211010",2016-08-08,19.1,"A","Aug",2016
"7522","USGS","14211010",2016-08-09,18.6,"A","Aug",2016
"7523","USGS","14211010",2016-08-10,19.3,"A","Aug",2016
"7524","USGS","14211010",2016-08-11,20.5,"A","Aug",2016
"7525","USGS","14211010",2016-08-12,21.1,"A","Aug",2016
"7526","USGS","14211010",2016-08-13,21.4,"A","Aug",2016
"7527","USGS","14211010",2016-08-14,21.3,"A","Aug",2016
"7528","USGS","14211010",2016-08-15,20.8,"A","Aug",2016
"7529","USGS","14211010",2016-08-16,20.7,"A","Aug",2016
"7530","USGS","14211010",2016-08-17,20.6,"A","Aug",2016
"7531","USGS","14211010",2016-08-18,21,"A","Aug",2016
"7532","USGS","14211010",2016-08-19,21.7,"A","Aug",2016
"7533","USGS","14211010",2016-08-20,21.7,"A","Aug",2016
"7534","USGS","14211010",2016-08-21,21.4,"A","Aug",2016
"7535","USGS","14211010",2016-08-22,19.9,"A","Aug",2016
"7536","USGS","14211010",2016-08-23,19.6,"A","Aug",2016
"7537","USGS","14211010",2016-08-24,20.2,"A","Aug",2016
"7538","USGS","14211010",2016-08-25,20.6,"A","Aug",2016
"7539","USGS","14211010",2016-08-26,20.6,"A","Aug",2016
"7540","USGS","14211010",2016-08-27,20.4,"A","Aug",2016
"7541","USGS","14211010",2016-08-28,20.2,"A","Aug",2016
"7542","USGS","14211010",2016-08-29,20.2,"A","Aug",2016
"7543","USGS","14211010",2016-08-30,19.2,"A","Aug",2016
"7544","USGS","14211010",2016-08-31,18.2,"A","Aug",2016
"7545","USGS","14211010",2016-09-01,18,"A","Sep",2016
"7546","USGS","14211010",2016-09-02,17.7,"A","Sep",2016
"7547","USGS","14211010",2016-09-03,17.8,"A","Sep",2016
"7548","USGS","14211010",2016-09-04,17.2,"A","Sep",2016
"7549","USGS","14211010",2016-09-05,17.3,"A","Sep",2016
"7550","USGS","14211010",2016-09-06,17.2,"A","Sep",2016
"7551","USGS","14211010",2016-09-07,17,"A","Sep",2016
"7552","USGS","14211010",2016-09-08,17.1,"A","Sep",2016
"7553","USGS","14211010",2016-09-09,16.8,"A","Sep",2016
"7554","USGS","14211010",2016-09-10,16.9,"A","Sep",2016
"7555","USGS","14211010",2016-09-11,17.3,"A","Sep",2016
"7556","USGS","14211010",2016-09-12,16.4,"A","Sep",2016
"7557","USGS","14211010",2016-09-13,16.1,"A","Sep",2016
"7558","USGS","14211010",2016-09-14,16,"A","Sep",2016
"7559","USGS","14211010",2016-09-15,16.4,"A","Sep",2016
"7560","USGS","14211010",2016-09-16,16.3,"A","Sep",2016
"7561","USGS","14211010",2016-09-17,15.8,"A","Sep",2016
"7562","USGS","14211010",2016-09-18,15.1,"A","Sep",2016
"7563","USGS","14211010",2016-09-19,14.5,"A","Sep",2016
"7564","USGS","14211010",2016-09-20,14.9,"A","Sep",2016
"7565","USGS","14211010",2016-09-21,14.7,"A","Sep",2016
"7566","USGS","14211010",2016-09-22,14.3,"A","Sep",2016
"7567","USGS","14211010",2016-09-23,13.7,"A","Sep",2016
"7568","USGS","14211010",2016-09-24,14.2,"A","Sep",2016
"7569","USGS","14211010",2016-09-25,14.6,"A","Sep",2016
"7570","USGS","14211010",2016-09-26,15.3,"A","Sep",2016
"7571","USGS","14211010",2016-09-27,15.3,"A","Sep",2016
"7572","USGS","14211010",2016-09-28,14.5,"A","Sep",2016
"7573","USGS","14211010",2016-09-29,14.3,"A","Sep",2016
"7574","USGS","14211010",2016-09-30,13.9,"A","Sep",2016
"7575","USGS","14211010",2016-10-01,14,"A","Oct",2016
"7576","USGS","14211010",2016-10-02,13.6,"A","Oct",2016
"7577","USGS","14211010",2016-10-03,12.8,"A","Oct",2016
"7578","USGS","14211010",2016-10-04,13.4,"A","Oct",2016
"7579","USGS","14211010",2016-10-05,13.3,"A","Oct",2016
"7580","USGS","14211010",2016-10-06,13,"A","Oct",2016
"7581","USGS","14211010",2016-10-07,12.5,"A","Oct",2016
"7582","USGS","14211010",2016-10-08,12.4,"A","Oct",2016
"7583","USGS","14211010",2016-10-09,12.7,"A","Oct",2016
"7584","USGS","14211010",2016-10-10,12.2,"A","Oct",2016
"7585","USGS","14211010",2016-10-11,11.6,"A","Oct",2016
"7586","USGS","14211010",2016-10-12,11.4,"A","Oct",2016
"7587","USGS","14211010",2016-10-13,11.9,"A","Oct",2016
"7588","USGS","14211010",2016-10-14,11.6,"A","Oct",2016
"7589","USGS","14211010",2016-10-15,11.3,"A","Oct",2016
"7590","USGS","14211010",2016-10-16,10.8,"A","Oct",2016
"7591","USGS","14211010",2016-10-17,10.7,"A","Oct",2016
"7592","USGS","14211010",2016-10-18,10.3,"A","Oct",2016
"7593","USGS","14211010",2016-10-19,10,"A","Oct",2016
"7594","USGS","14211010",2016-10-20,10.4,"A","Oct",2016
"7595","USGS","14211010",2016-10-21,10.5,"A","Oct",2016
"7596","USGS","14211010",2016-10-22,10.8,"A","Oct",2016
"7597","USGS","14211010",2016-10-23,10.9,"A","Oct",2016
"7598","USGS","14211010",2016-10-24,10.6,"A","Oct",2016
"7599","USGS","14211010",2016-10-25,10.6,"A","Oct",2016
"7600","USGS","14211010",2016-10-26,10.8,"A","Oct",2016
"7601","USGS","14211010",2016-10-27,10.8,"A","Oct",2016
"7602","USGS","14211010",2016-10-28,10.8,"A","Oct",2016
"7603","USGS","14211010",2016-10-29,10.9,"A","Oct",2016
"7604","USGS","14211010",2016-10-30,10.5,"A","Oct",2016
"7605","USGS","14211010",2016-10-31,10.6,"A","Oct",2016
"7606","USGS","14211010",2016-11-01,10.5,"A","Nov",2016
"7607","USGS","14211010",2016-11-02,10.4,"A","Nov",2016
"7608","USGS","14211010",2016-11-03,10.4,"A","Nov",2016
"7609","USGS","14211010",2016-11-04,10.1,"A","Nov",2016
"7610","USGS","14211010",2016-11-05,10.1,"A","Nov",2016
"7611","USGS","14211010",2016-11-06,10.7,"A","Nov",2016
"7612","USGS","14211010",2016-11-07,10.4,"A","Nov",2016
"7613","USGS","14211010",2016-11-08,10.3,"A","Nov",2016
"7614","USGS","14211010",2016-11-09,10.2,"A","Nov",2016
"7615","USGS","14211010",2016-11-10,10.3,"A","Nov",2016
"7616","USGS","14211010",2016-11-11,10.3,"A","Nov",2016
"7617","USGS","14211010",2016-11-12,10.7,"A","Nov",2016
"7618","USGS","14211010",2016-11-13,10.2,"A","Nov",2016
"7619","USGS","14211010",2016-11-14,10.5,"A","Nov",2016
"7620","USGS","14211010",2016-11-15,10.6,"A","Nov",2016
"7621","USGS","14211010",2016-11-16,9.9,"A","Nov",2016
"7622","USGS","14211010",2016-11-17,9.2,"A","Nov",2016
"7623","USGS","14211010",2016-11-18,8.4,"A","Nov",2016
"7624","USGS","14211010",2016-11-19,8.7,"A","Nov",2016
"7625","USGS","14211010",2016-11-20,8.6,"A","Nov",2016
"7626","USGS","14211010",2016-11-21,8.3,"A","Nov",2016
"7627","USGS","14211010",2016-11-22,8,"A [4]","Nov",2016
"7628","USGS","14211010",2016-11-23,8.4,"A","Nov",2016
"7629","USGS","14211010",2016-11-24,8.4,"A","Nov",2016
"7630","USGS","14211010",2016-11-25,8.8,"A","Nov",2016
"7631","USGS","14211010",2016-11-26,8.6,"A","Nov",2016
"7632","USGS","14211010",2016-11-27,8.4,"A","Nov",2016
"7633","USGS","14211010",2016-11-28,8.4,"A","Nov",2016
"7634","USGS","14211010",2016-11-29,8.1,"A","Nov",2016
"7635","USGS","14211010",2016-11-30,7.9,"A","Nov",2016
"7636","USGS","14211010",2016-12-01,7.6,"A","Dec",2016
"7637","USGS","14211010",2016-12-02,7.6,"A","Dec",2016
"7638","USGS","14211010",2016-12-03,7.7,"A","Dec",2016
"7639","USGS","14211010",2016-12-04,7.5,"A","Dec",2016
"7640","USGS","14211010",2016-12-05,6.8,"A","Dec",2016
"7641","USGS","14211010",2016-12-06,6.6,"A","Dec",2016
"7642","USGS","14211010",2016-12-07,5.5,"A","Dec",2016
"7643","USGS","14211010",2016-12-08,4.6,"A","Dec",2016
"7644","USGS","14211010",2016-12-09,4.9,"A","Dec",2016
"7645","USGS","14211010",2016-12-10,5.2,"A","Dec",2016
"7646","USGS","14211010",2016-12-11,5.3,"A","Dec",2016
"7647","USGS","14211010",2016-12-12,5.6,"A","Dec",2016
"7648","USGS","14211010",2016-12-13,5.4,"A","Dec",2016
"7649","USGS","14211010",2016-12-14,4.7,"A","Dec",2016
"7650","USGS","14211010",2016-12-15,4.3,"A","Dec",2016
"7651","USGS","14211010",2016-12-16,4,"A","Dec",2016
"7652","USGS","14211010",2016-12-17,3.3,"A","Dec",2016
"7653","USGS","14211010",2016-12-18,3.2,"A","Dec",2016
"7654","USGS","14211010",2016-12-19,3.3,"A","Dec",2016
"7655","USGS","14211010",2016-12-20,4.3,"A","Dec",2016
"7656","USGS","14211010",2016-12-21,4.1,"A","Dec",2016
"7657","USGS","14211010",2016-12-22,4.8,"A","Dec",2016
"7658","USGS","14211010",2016-12-23,5.1,"A","Dec",2016
"7659","USGS","14211010",2016-12-24,4.9,"A","Dec",2016
"7660","USGS","14211010",2016-12-25,4.8,"A","Dec",2016
"7661","USGS","14211010",2016-12-26,4.4,"A","Dec",2016
"7662","USGS","14211010",2016-12-27,5.2,"A","Dec",2016
"7663","USGS","14211010",2016-12-28,4.9,"A","Dec",2016
"7664","USGS","14211010",2016-12-29,4.5,"A","Dec",2016
"7665","USGS","14211010",2016-12-30,4.9,"A","Dec",2016
"7666","USGS","14211010",2016-12-31,4.6,"A","Dec",2016
"7667","USGS","14211010",2017-01-01,4.6,"A","Jan",2017
"7668","USGS","14211010",2017-01-02,4.2,"A","Jan",2017
"7669","USGS","14211010",2017-01-03,3.3,"A","Jan",2017
"7670","USGS","14211010",2017-01-04,2.5,"A","Jan",2017
"7671","USGS","14211010",2017-01-05,1.5,"A","Jan",2017
"7672","USGS","14211010",2017-01-06,1,"A","Jan",2017
"7673","USGS","14211010",2017-01-07,0.9,"A","Jan",2017
"7674","USGS","14211010",2017-01-08,1.7,"A","Jan",2017
"7675","USGS","14211010",2017-01-09,2.2,"A","Jan",2017
"7676","USGS","14211010",2017-01-10,2.4,"A","Jan",2017
"7677","USGS","14211010",2017-01-11,2.2,"A","Jan",2017
"7678","USGS","14211010",2017-01-12,2.1,"A","Jan",2017
"7679","USGS","14211010",2017-01-13,1.3,"A","Jan",2017
"7680","USGS","14211010",2017-01-14,1.3,"A","Jan",2017
"7681","USGS","14211010",2017-01-15,1.1,"A","Jan",2017
"7682","USGS","14211010",2017-01-16,1.3,"A","Jan",2017
"7683","USGS","14211010",2017-01-17,1.6,"A","Jan",2017
"7684","USGS","14211010",2017-01-18,2.4,"A","Jan",2017
"7685","USGS","14211010",2017-01-19,3.4,"A","Jan",2017
"7686","USGS","14211010",2017-01-20,4.3,"A","Jan",2017
"7687","USGS","14211010",2017-01-21,5.1,"A","Jan",2017
"7688","USGS","14211010",2017-01-22,5.3,"A","Jan",2017
"7689","USGS","14211010",2017-01-23,5.2,"A","Jan",2017
"7690","USGS","14211010",2017-01-24,4.7,"A","Jan",2017
"7691","USGS","14211010",2017-01-25,5,"A","Jan",2017
"7692","USGS","14211010",2017-01-26,5.4,"A","Jan",2017
"7693","USGS","14211010",2017-01-27,5,"A","Jan",2017
"7694","USGS","14211010",2017-01-28,4.6,"A","Jan",2017
"7695","USGS","14211010",2017-01-29,4.8,"A","Jan",2017
"7696","USGS","14211010",2017-01-30,5.3,"A","Jan",2017
"7697","USGS","14211010",2017-01-31,5.2,"A","Jan",2017
"7698","USGS","14211010",2017-02-01,4.3,"A","Feb",2017
"7699","USGS","14211010",2017-02-02,4.1,"A","Feb",2017
"7700","USGS","14211010",2017-02-03,3.9,"A","Feb",2017
"7701","USGS","14211010",2017-02-04,4.6,"A","Feb",2017
"7702","USGS","14211010",2017-02-05,4.3,"A","Feb",2017
"7703","USGS","14211010",2017-02-06,5.1,"A","Feb",2017
"7704","USGS","14211010",2017-02-07,5.2,"A","Feb",2017
"7705","USGS","14211010",2017-02-08,5.3,"A","Feb",2017
"7706","USGS","14211010",2017-02-09,5.9,"A","Feb",2017
"7707","USGS","14211010",2017-02-10,6,"A","Feb",2017
"7708","USGS","14211010",2017-02-11,5.9,"A","Feb",2017
"7709","USGS","14211010",2017-02-12,5.5,"A","Feb",2017
"7710","USGS","14211010",2017-02-13,5.5,"A","Feb",2017
"7711","USGS","14211010",2017-02-14,5.5,"A","Feb",2017
"7712","USGS","14211010",2017-02-15,6,"A [4]","Feb",2017
"7713","USGS","14211010",2017-02-16,6.3,"A","Feb",2017
"7714","USGS","14211010",2017-02-17,6.5,"A","Feb",2017
"7715","USGS","14211010",2017-02-18,6.5,"A","Feb",2017
"7716","USGS","14211010",2017-02-19,6.5,"A","Feb",2017
"7717","USGS","14211010",2017-02-20,6.5,"A","Feb",2017
"7718","USGS","14211010",2017-02-21,6.5,"A","Feb",2017
"7719","USGS","14211010",2017-02-22,6.3,"A","Feb",2017
"7720","USGS","14211010",2017-02-23,6,"A","Feb",2017
"7721","USGS","14211010",2017-02-24,5.5,"A","Feb",2017
"7722","USGS","14211010",2017-02-25,5.5,"A","Feb",2017
"7723","USGS","14211010",2017-02-26,5.3,"A","Feb",2017
"7724","USGS","14211010",2017-02-27,5.3,"A","Feb",2017
"7725","USGS","14211010",2017-02-28,5.4,"A","Feb",2017
"7726","USGS","14211010",2017-03-01,5.7,"A","Mar",2017
"7727","USGS","14211010",2017-03-02,5.5,"A","Mar",2017
"7728","USGS","14211010",2017-03-03,5.9,"A","Mar",2017
"7729","USGS","14211010",2017-03-04,6.1,"A","Mar",2017
"7730","USGS","14211010",2017-03-05,5.8,"A","Mar",2017
"7731","USGS","14211010",2017-03-06,5.7,"A","Mar",2017
"7732","USGS","14211010",2017-03-07,5.8,"A","Mar",2017
"7733","USGS","14211010",2017-03-08,5.9,"A","Mar",2017
"7734","USGS","14211010",2017-03-09,5.9,"A","Mar",2017
"7735","USGS","14211010",2017-03-10,6.6,"A","Mar",2017
"7736","USGS","14211010",2017-03-11,6.6,"A","Mar",2017
"7737","USGS","14211010",2017-03-12,6.7,"A","Mar",2017
"7738","USGS","14211010",2017-03-13,6.9,"A","Mar",2017
"7739","USGS","14211010",2017-03-14,7.1,"A","Mar",2017
"7740","USGS","14211010",2017-03-15,7.4,"A","Mar",2017
"7741","USGS","14211010",2017-03-16,6.9,"A","Mar",2017
"7742","USGS","14211010",2017-03-17,6.4,"A","Mar",2017
"7743","USGS","14211010",2017-03-18,6.7,"A","Mar",2017
"7744","USGS","14211010",2017-03-19,6.8,"A","Mar",2017
"7745","USGS","14211010",2017-03-20,6.6,"A","Mar",2017
"7746","USGS","14211010",2017-03-21,7,"A","Mar",2017
"7747","USGS","14211010",2017-03-22,7.2,"A","Mar",2017
"7748","USGS","14211010",2017-03-23,7.1,"A","Mar",2017
"7749","USGS","14211010",2017-03-24,7.4,"A","Mar",2017
"7750","USGS","14211010",2017-03-25,7.4,"A","Mar",2017
"7751","USGS","14211010",2017-03-26,7.1,"A","Mar",2017
